"County Economic Status in the United States, Fiscal Year 2025",,,,,,,,,,,,,,
Appalachian Regional Commission,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Absolute Data Values,,,Indicator Index Values,,,,,,
FIPS,State,County,ARC County,"County Economic Status, FY 2025","Three-Year Average Unemployment Rate, 2020-2022","Per Capita Market Income, 2022","Poverty Rate, 2018-2022","Three-Year Avg. Unemp.Rate, Percent of U.S., 2020-2022","PCMI, Percent of U.S., 2022","PCMI, Percent of U.S., Inversed, 2022","Poverty Rate, Percent of U.S., 2018-2022","Composite Index Value, FY 2025","Index Value Rank (of 3,106 counties in U.S., 1 is the best), FY 2025","Quartile (1 is the best), FY 2025"
,,,,,,,,,,,,,,
06007,California,Butte,,Transitional,6.9,"39,362",18.2,122.1,73.6,135.8,145.3,134.4,"2,239",3
06009,California,Calaveras,,Transitional,5.7,"40,025",13.1,100.8,74.9,133.6,104.3,112.9,"1,530",2
06011,California,Colusa,,At-Risk,13.6,"43,916",10.9,239.1,82.1,121.7,87.3,149.4,"2,605",4
06013,California,Contra Costa,,Competitive,6.3,"83,380",8.3,111.0,156.0,64.1,65.9,80.3,421,1
06015,California,Del Norte,,At-Risk,7.5,"26,082",14.3,131.6,48.8,205.0,114.0,150.2,"2,622",4
06017,California,El Dorado,,Competitive,5.9,"69,192",8.6,103.3,129.4,77.3,68.6,83.1,506,1
06019,California,Fresno,,At-Risk,9.0,"37,075",19.5,159.5,69.3,144.2,155.9,153.2,"2,682",4
06021,California,Glenn,,Transitional,7.1,"36,431",15.3,125.5,68.1,146.7,121.7,131.3,"2,145",3
06023,California,Humboldt,,Transitional,6.3,"38,921",19.8,110.8,72.8,137.4,158.2,135.4,"2,266",3
06025,California,Imperial,,Distressed,18.3,"31,265",21.1,322.6,58.5,171.0,167.9,220.5,"3,064",4
06027,California,Inyo,,Transitional,5.9,"45,613",11.9,103.8,85.3,117.2,95.2,105.4,"1,270",2
06029,California,Kern,,Distressed,9.9,"34,287",19.3,174.3,64.1,155.9,153.9,161.4,"2,803",4
06031,California,Kings,,At-Risk,9.5,"31,932",16.2,168.0,59.7,167.4,129.3,154.9,"2,716",4
06033,California,Lake,,At-Risk,7.4,"28,595",16.6,131.4,53.5,187.0,132.4,150.2,"2,623",4
06035,California,Lassen,,At-Risk,6.0,"27,375",15.2,105.8,51.2,195.3,121.5,140.9,"2,417",4
06037,California,Los Angeles,,Transitional,8.7,"59,789",13.7,153.6,111.8,89.4,109.6,117.5,"1,690",3
06039,California,Madera,,At-Risk,8.7,"35,285",20.1,152.8,66.0,151.5,160.0,154.8,"2,711",4
06041,California,Marin,,Attainment,4.7,"159,089",7.0,82.2,297.6,33.6,55.5,57.1,40,1
06043,California,Mariposa,,Transitional,7.8,"43,965",16.0,138.0,82.2,121.6,127.6,129.1,"2,083",3
06045,California,Mendocino,,Transitional,6.5,"39,698",16.2,114.7,74.3,134.7,128.9,126.1,"1,983",3
06047,California,Merced,,Distressed,10.2,"33,271",18.5,179.6,62.2,160.7,147.8,162.7,"2,816",4
06049,California,Modoc,,At-Risk,7.2,"35,037",16.9,126.2,65.5,152.6,134.8,137.9,"2,336",4
06051,California,Mono,,Transitional,7.4,"56,944",11.3,130.8,106.5,93.9,90.0,104.9,"1,255",2
06053,California,Monterey,,Transitional,8.4,"54,026",12.3,148.7,101.1,99.0,98.3,115.3,"1,618",3
06055,California,Napa,,Competitive,6.0,"74,289",7.9,106.6,139.0,72.0,62.9,80.5,430,1
06057,California,Nevada,,Transitional,5.7,"57,819",10.4,100.7,108.2,92.5,82.7,92.0,793,2
06059,California,Orange,,Competitive,6.0,"73,317",9.7,106.0,137.1,72.9,77.3,85.4,568,1
06061,California,Placer,,Attainment,5.2,"70,261",6.8,91.2,131.4,76.1,54.3,73.9,260,1
06063,California,Plumas,,Transitional,9.0,"40,367",10.9,158.9,75.5,132.4,86.7,126.0,"1,978",3
06065,California,Riverside,,Transitional,7.2,"40,785",11.4,126.4,76.3,131.1,90.8,116.1,"1,643",3
06067,California,Sacramento,,Transitional,6.7,"47,861",13.1,119.0,89.5,111.7,104.5,111.7,"1,481",2
06069,California,San Benito,,Transitional,7.4,"52,152",7.5,130.6,97.6,102.5,59.9,97.7,999,2
06071,California,San Bernardino,,Transitional,7.0,"38,105",13.8,123.8,71.3,140.3,109.9,124.7,"1,929",3
06073,California,San Diego,,Transitional,6.4,"62,765",10.6,113.1,117.4,85.2,84.3,94.2,865,2
06075,California,San Francisco,,Attainment,5.2,"142,341",10.5,91.2,266.2,37.6,83.6,70.8,191,1
06077,California,San Joaquin,,Transitional,8.4,"41,249",12.9,148.4,77.2,129.6,102.7,126.9,"2,005",3
06079,California,San Luis Obispo,,Transitional,5.4,"56,116",12.6,94.8,105.0,95.3,100.4,96.8,962,2
06081,California,San Mateo,,Attainment,4.6,"165,383",6.4,81.7,309.3,32.3,51.3,55.1,30,1
06083,California,Santa Barbara,,Transitional,5.8,"64,953",13.5,102.1,121.5,82.3,107.9,97.5,990,2
06085,California,Santa Clara,,Attainment,4.9,"134,410",6.9,85.5,251.4,39.8,54.9,60.1,62,1
06087,California,Santa Cruz,,Transitional,7.1,"74,338",11.4,125.9,139.0,71.9,90.8,96.2,937,2
06089,California,Shasta,,Transitional,6.8,"36,524",13.3,120.0,68.3,146.4,106.0,124.1,"1,910",3
06091,California,Sierra,,Transitional,6.2,"34,766",12.6,109.0,65.0,153.8,100.4,121.0,"1,807",3
06093,California,Siskiyou,,At-Risk,8.0,"32,278",16.7,140.4,60.4,165.6,133.1,146.4,"2,541",4
06095,California,Solano,,Transitional,7.1,"45,717",9.0,125.7,85.5,116.9,71.8,104.8,"1,249",2
06097,California,Sonoma,,Competitive,5.6,"65,024",8.9,98.2,121.6,82.2,71.1,83.8,527,1
06099,California,Stanislaus,,Transitional,8.2,"38,562",13.7,145.5,72.1,138.6,109.5,131.2,"2,141",3
06101,California,Sutter,,Transitional,8.9,"38,747",13.3,157.7,72.5,138.0,106.2,134.0,"2,229",3
06103,California,Tehama,,At-Risk,7.0,"32,040",16.2,124.3,59.9,166.9,129.1,140.1,"2,397",4
06105,California,Trinity,,Distressed,6.4,"20,924",22.0,112.6,39.1,255.5,175.5,181.2,"2,959",4
06107,California,Tulare,,Distressed,10.7,"34,260",18.5,189.1,64.1,156.0,147.4,164.2,"2,829",4
06109,California,Tuolumne,,Transitional,7.5,"36,073",11.4,131.6,67.5,148.2,90.7,123.5,"1,888",3
06111,California,Ventura,,Competitive,6.2,"64,953",9.0,109.3,121.5,82.3,71.4,87.7,636,1
06113,California,Yolo,,Transitional,5.9,"53,878",17.4,104.0,100.8,99.2,139.0,114.1,"1,578",3
06115,California,Yuba,,At-Risk,8.2,"32,432",15.4,144.2,60.7,164.8,122.9,144.0,"2,486",4
08001,Colorado,Adams,,Transitional,5.7,"45,558",9.6,99.9,85.2,117.3,76.7,98.0,"1,017",2
08003,Colorado,Alamosa,,Transitional,5.2,"29,815",15.5,91.1,55.8,179.3,123.9,131.5,"2,146",3
08005,Colorado,Arapahoe,,Competitive,5.4,"66,239",8.0,94.8,123.9,80.7,63.7,79.7,407,1
08007,Colorado,Archuleta,,Transitional,5.1,"40,265",8.2,90.8,75.3,132.8,65.1,96.2,936,2
08009,Colorado,Baca,,Transitional,2.1,"28,432",23.0,36.8,53.2,188.0,183.7,136.2,"2,285",3
08011,Colorado,Bent,,Distressed,4.7,"19,276",27.1,83.0,36.1,277.3,215.9,192.1,"3,012",4
08013,Colorado,Boulder,,Attainment,4.2,"89,202",11.3,73.9,166.9,59.9,90.0,74.6,272,1
08014,Colorado,Broomfield,,Attainment,4.4,"78,496",5.0,77.3,146.8,68.1,40.0,61.8,73,1
08015,Colorado,Chaffee,,Competitive,4.3,"51,642",11.8,76.4,96.6,103.5,94.0,91.3,771,1
08017,Colorado,Cheyenne,,Competitive,2.2,"38,518",10.9,38.6,72.0,138.8,86.7,88.1,650,1
08019,Colorado,Clear Creek,,Attainment,5.5,"67,923",6.6,96.8,127.0,78.7,52.8,76.1,305,1
08021,Colorado,Conejos,,Transitional,4.5,"27,732",15.7,79.7,51.9,192.8,125.1,132.5,"2,175",3
08023,Colorado,Costilla,,Distressed,5.8,"19,952",22.5,102.0,37.3,268.0,179.8,183.2,"2,975",4
08025,Colorado,Crowley,,Distressed,4.9,"12,217",24.2,85.7,22.9,437.6,192.9,238.7,"3,089",4
08027,Colorado,Custer,,Transitional,3.9,"34,723",7.7,69.4,64.9,154.0,61.5,95.0,889,2
08029,Colorado,Delta,,Transitional,5.2,"31,948",15.0,91.1,59.8,167.3,119.9,126.1,"1,986",3
08031,Colorado,Denver,,Competitive,5.5,"102,454",11.7,97.2,191.6,52.2,93.3,80.9,440,1
08033,Colorado,Dolores,,At-Risk,4.8,"25,826",16.7,83.9,48.3,207.0,133.2,141.4,"2,429",4
08035,Colorado,Douglas,,Attainment,4.0,"91,259",3.0,69.8,170.7,58.6,24.0,50.8,13,1
08037,Colorado,Eagle,,Attainment,5.4,"106,600",8.0,96.1,199.4,50.2,64.2,70.1,179,1
08039,Colorado,Elbert,,Attainment,3.5,"66,883",4.3,62.0,125.1,79.9,34.0,58.6,51,1
08041,Colorado,El Paso,,Competitive,5.2,"49,199",9.2,91.8,92.0,108.7,73.5,91.3,772,1
08043,Colorado,Fremont,,At-Risk,6.5,"28,714",15.0,114.3,53.7,186.2,119.7,140.0,"2,396",4
08045,Colorado,Garfield,,Competitive,4.8,"55,827",8.1,84.8,104.4,95.8,64.5,81.7,466,1
08047,Colorado,Gilpin,,Transitional,6.5,"56,319",9.3,115.2,105.3,94.9,74.3,94.8,885,2
08049,Colorado,Grand,,Competitive,5.0,"59,017",8.6,88.8,110.4,90.6,68.4,82.6,491,1
08051,Colorado,Gunnison,,Competitive,4.2,"56,862",10.8,74.1,106.4,94.0,86.2,84.8,556,1
08053,Colorado,Hinsdale,,Competitive,3.3,"45,845",7.4,59.1,85.8,116.6,58.7,78.1,354,1
08055,Colorado,Huerfano,,At-Risk,7.8,"30,002",20.6,138.3,56.1,178.2,164.3,160.3,"2,784",4
08057,Colorado,Jackson,,Transitional,3.2,"50,421",20.9,55.9,94.3,106.0,166.3,109.4,"1,408",2
08059,Colorado,Jefferson,,Attainment,4.8,"68,975",6.7,84.6,129.0,77.5,53.2,71.8,212,1
08061,Colorado,Kiowa,,Transitional,2.5,"35,807",15.9,43.8,67.0,149.3,127.2,106.8,"1,325",2
08063,Colorado,Kit Carson,,Transitional,2.6,"30,893",9.4,45.5,57.8,173.1,74.9,97.8,"1,004",2
08065,Colorado,Lake,,Competitive,5.0,"42,707",7.3,87.8,79.9,125.2,57.9,90.3,725,1
08067,Colorado,La Plata,,Competitive,5.0,"57,871",11.4,87.9,108.2,92.4,91.1,90.5,734,1
08069,Colorado,Larimer,,Competitive,4.4,"57,759",11.4,78.0,108.0,92.6,91.3,87.3,627,1
08071,Colorado,Las Animas,,At-Risk,6.2,"26,427",19.0,109.3,49.4,202.3,152.0,154.5,"2,707",4
08073,Colorado,Lincoln,,Transitional,3.9,"23,313",11.6,68.1,43.6,229.3,92.5,130.0,"2,102",3
08075,Colorado,Logan,,Transitional,4.0,"37,496",11.7,70.0,70.1,142.6,93.3,101.9,"1,151",2
08077,Colorado,Mesa,,Transitional,5.4,"41,084",11.5,94.9,76.8,130.1,91.4,105.5,"1,277",2
08079,Colorado,Mineral,,Competitive,4.6,"54,025",11.2,81.1,101.1,99.0,89.4,89.8,712,1
08081,Colorado,Moffat,,Transitional,4.7,"34,462",14.8,82.2,64.5,155.1,118.4,118.6,"1,737",3
08083,Colorado,Montezuma,,Transitional,5.5,"35,248",12.5,96.8,65.9,151.7,100.1,116.2,"1,647",3
08085,Colorado,Montrose,,Transitional,5.0,"36,304",11.6,87.9,67.9,147.3,92.4,109.2,"1,401",2
08087,Colorado,Morgan,,Transitional,4.5,"39,092",12.8,79.4,73.1,136.8,102.3,106.2,"1,303",2
08089,Colorado,Otero,,Distressed,5.5,"24,488",24.0,96.8,45.8,218.3,191.4,168.8,"2,876",4
08091,Colorado,Ouray,,Attainment,5.1,"75,790",4.8,90.5,141.8,70.5,38.7,66.6,115,1
08093,Colorado,Park,,Competitive,4.0,"49,821",6.8,70.8,93.2,107.3,54.3,77.5,341,1
08095,Colorado,Phillips,,Transitional,2.6,"33,907",13.9,45.2,63.4,157.7,110.7,104.5,"1,239",2
08097,Colorado,Pitkin,,Attainment,6.4,"207,740",6.7,112.9,388.6,25.7,53.2,63.9,90,1
08099,Colorado,Prowers,,Transitional,3.9,"30,653",17.6,69.5,57.3,174.4,140.3,128.0,"2,046",3
08101,Colorado,Pueblo,,At-Risk,6.7,"31,661",16.6,117.8,59.2,168.9,132.7,139.8,"2,389",4
08103,Colorado,Rio Blanco,,Transitional,4.9,"43,026",12.9,86.5,80.5,124.3,103.2,104.7,"1,245",2
08105,Colorado,Rio Grande,,Transitional,5.9,"38,102",10.3,104.7,71.3,140.3,81.8,108.9,"1,395",2
08107,Colorado,Routt,,Attainment,4.8,"110,105",8.0,85.4,206.0,48.6,63.6,65.9,107,1
08109,Colorado,Saguache,,At-Risk,5.4,"25,100",17.5,95.4,46.9,213.0,139.6,149.3,"2,604",4
08111,Colorado,San Juan,,Transitional,4.2,"43,117",19.1,73.5,80.7,124.0,152.6,116.7,"1,665",3
08113,Colorado,San Miguel,,Attainment,6.2,"130,912",8.5,110.1,244.9,40.8,67.6,72.9,227,1
08115,Colorado,Sedgwick,,Transitional,3.3,"26,434",16.1,58.3,49.4,202.2,128.2,129.6,"2,094",3
08117,Colorado,Summit,,Attainment,5.3,"87,575",7.4,93.4,163.8,61.0,59.0,71.1,197,1
08119,Colorado,Teller,,Competitive,5.0,"50,453",7.0,87.4,94.4,106.0,56.0,83.1,509,1
08121,Colorado,Washington,,Transitional,2.9,"30,527",9.7,50.9,57.1,175.1,77.4,101.1,"1,126",2
08123,Colorado,Weld,,Transitional,5.2,"49,978",9.7,90.9,93.5,107.0,77.2,91.7,789,2
08125,Colorado,Yuma,,Transitional,2.5,"33,379",14.0,44.5,62.4,160.2,112.0,105.6,"1,282",2
10001,Delaware,Kent,,Transitional,6.6,"37,194",12.3,117.3,69.6,143.7,98.4,119.8,"1,773",3
10003,Delaware,New Castle,,Transitional,5.7,"53,423",10.5,101.1,99.9,100.1,84.0,95.0,893,2
10005,Delaware,Sussex,,Transitional,5.5,"47,384",11.6,97.1,88.6,112.8,92.7,100.9,"1,118",2
11001,District of Columbia,District of Columbia,,Transitional,6.4,"82,272",15.1,113.7,153.9,65.0,120.5,99.7,"1,076",2
12001,Florida,Alachua,,Transitional,4.1,"42,127",20.2,71.8,78.8,126.9,161.0,119.9,"1,778",3
12003,Florida,Baker,,Transitional,3.9,"33,097",13.7,69.0,61.9,161.5,109.2,113.2,"1,548",2
12005,Florida,Bay,,Transitional,4.3,"41,465",12.2,75.3,77.6,128.9,97.3,100.5,"1,107",2
12007,Florida,Bradford,,At-Risk,4.5,"28,389",18.2,80.2,53.1,188.3,145.0,137.9,"2,335",4
12009,Florida,Brevard,,Transitional,4.6,"42,843",10.1,81.4,80.1,124.8,80.6,95.6,910,2
12011,Florida,Broward,,Transitional,5.7,"54,968",12.4,99.9,102.8,97.3,99.1,98.8,"1,045",2
12013,Florida,Calhoun,,At-Risk,4.4,"22,330",19.9,78.1,41.8,239.4,158.8,158.8,"2,769",4
12015,Florida,Charlotte,,Transitional,5.1,"35,665",10.5,90.6,66.7,149.9,83.7,108.1,"1,365",2
12017,Florida,Citrus,,At-Risk,6.2,"27,157",15.0,109.5,50.8,196.9,119.7,142.0,"2,440",4
12019,Florida,Clay,,Competitive,3.9,"41,504",9.4,69.2,77.6,128.8,74.7,90.9,752,1
12021,Florida,Collier,,Attainment,4.6,"117,511",10.4,80.3,219.8,45.5,82.9,69.6,169,1
12023,Florida,Columbia,,Transitional,4.7,"28,639",15.7,82.8,53.6,186.7,125.1,131.5,"2,148",3
12027,Florida,DeSoto,,Distressed,4.3,"20,188",26.4,76.3,37.8,264.8,210.5,183.9,"2,980",4
12029,Florida,Dixie,,At-Risk,4.5,"20,404",16.1,79.8,38.2,262.0,128.8,156.9,"2,747",4
12031,Florida,Duval,,Transitional,4.9,"44,900",14.3,85.9,84.0,119.1,114.4,106.5,"1,312",2
12033,Florida,Escambia,,Transitional,4.9,"38,907",14.9,86.4,72.8,137.4,118.5,114.1,"1,580",3
12035,Florida,Flagler,,Transitional,5.3,"44,430",9.8,93.2,83.1,120.3,78.0,97.2,979,2
12037,Florida,Franklin,,Transitional,4.1,"32,399",21.7,72.1,60.6,165.0,172.9,136.6,"2,298",3
12039,Florida,Gadsden,,Distressed,5.6,"29,479",25.5,98.0,55.1,181.4,203.8,161.0,"2,799",4
12041,Florida,Gilchrist,,Transitional,4.0,"29,383",12.4,70.3,55.0,181.9,99.2,117.1,"1,676",3
12043,Florida,Glades,,Distressed,4.5,"21,796",21.9,80.0,40.8,245.3,174.4,166.6,"2,857",4
12045,Florida,Gulf,,Transitional,4.1,"34,001",12.3,72.8,63.6,157.2,98.3,109.5,"1,411",2
12047,Florida,Hamilton,,Distressed,6.1,"19,093",26.4,107.2,35.7,280.0,210.8,199.3,"3,035",4
12049,Florida,Hardee,,Distressed,5.2,"23,257",28.5,91.4,43.5,229.9,227.2,182.8,"2,969",4
12051,Florida,Hendry,,Distressed,6.6,"27,668",22.3,116.7,51.8,193.2,177.9,162.6,"2,814",4
12053,Florida,Hernando,,Transitional,5.7,"30,859",12.5,100.0,57.7,173.2,99.5,124.2,"1,917",3
12055,Florida,Highlands,,At-Risk,6.1,"24,647",15.6,106.9,46.1,216.9,124.7,149.5,"2,609",4
12057,Florida,Hillsborough,,Transitional,4.8,"48,659",13.7,85.0,91.0,109.9,109.1,101.3,"1,134",2
12059,Florida,Holmes,,At-Risk,4.3,"23,796",16.6,76.6,44.5,224.7,132.5,144.6,"2,504",4
12061,Florida,Indian River,,Competitive,5.3,"88,660",11.4,93.1,165.8,60.3,91.2,81.5,463,1
12063,Florida,Jackson,,At-Risk,4.6,"24,246",19.2,80.7,45.4,220.5,153.4,151.5,"2,646",4
12065,Florida,Jefferson,,Transitional,4.4,"35,484",18.3,78.5,66.4,150.7,146.3,125.1,"1,943",3
12067,Florida,Lafayette,,At-Risk,3.9,"22,732",19.3,68.5,42.5,235.2,154.3,152.7,"2,669",4
12069,Florida,Lake,,Transitional,5.6,"38,174",9.7,98.3,71.4,140.0,77.2,105.2,"1,260",2
12071,Florida,Lee,,Transitional,5.0,"49,737",11.7,87.5,93.0,107.5,93.4,96.1,933,2
12073,Florida,Leon,,Transitional,4.4,"44,333",19.4,78.1,82.9,120.6,155.1,118.0,"1,712",3
12075,Florida,Levy,,Transitional,4.8,"29,055",15.7,84.6,54.3,184.0,124.9,131.2,"2,139",3
12077,Florida,Liberty,,Distressed,4.2,"21,457",21.8,73.4,40.1,249.2,173.7,165.4,"2,846",4
12079,Florida,Madison,,At-Risk,4.9,"25,239",22.4,86.7,47.2,211.8,179.1,159.2,"2,772",4
12081,Florida,Manatee,,Transitional,4.6,"46,644",10.2,81.9,87.2,114.6,81.1,92.6,809,2
12083,Florida,Marion,,Transitional,5.2,"29,113",14.4,92.5,54.5,183.6,114.6,130.2,"2,109",3
12085,Florida,Martin,,Attainment,4.2,"95,591",10.5,74.1,178.8,55.9,83.9,71.3,200,1
12086,Florida,Miami-Dade,,Transitional,5.4,"55,159",15.3,95.3,103.2,96.9,121.7,104.7,"1,242",2
12087,Florida,Monroe,,Attainment,4.3,"106,737",11.7,75.0,199.7,50.1,93.4,72.8,225,1
12089,Florida,Nassau,,Attainment,3.9,"63,372",9.2,69.6,118.5,84.4,73.5,75.8,302,1
12091,Florida,Okaloosa,,Competitive,3.8,"47,341",10.2,67.4,88.6,112.9,81.2,87.2,623,1
12093,Florida,Okeechobee,,At-Risk,4.3,"26,949",19.2,76.3,50.4,198.4,153.3,142.7,"2,454",4
12095,Florida,Orange,,Transitional,6.3,"45,473",13.5,111.6,85.1,117.6,107.8,112.3,"1,505",2
12097,Florida,Osceola,,Transitional,7.8,"33,610",13.4,138.3,62.9,159.1,107.1,134.8,"2,257",3
12099,Florida,Palm Beach,,Competitive,5.0,"96,322",11.4,89.0,180.2,55.5,90.6,78.4,362,1
12101,Florida,Pasco,,Transitional,5.0,"39,885",11.8,87.5,74.6,134.0,94.3,105.3,"1,264",2
12103,Florida,Pinellas,,Competitive,4.7,"54,000",11.5,82.4,101.0,99.0,91.5,91.0,753,1
12105,Florida,Polk,,Transitional,6.1,"31,008",14.8,107.4,58.0,172.4,118.3,132.7,"2,184",3
12107,Florida,Putnam,,Distressed,6.1,"23,793",22.8,108.4,44.5,224.7,182.3,171.8,"2,902",4
12109,Florida,St. Johns,,Attainment,3.6,"77,498",6.8,63.1,145.0,69.0,54.2,62.1,76,1
12111,Florida,St. Lucie,,Transitional,5.5,"38,833",12.5,96.2,72.6,137.7,99.6,111.2,"1,463",2
12113,Florida,Santa Rosa,,Competitive,3.9,"45,808",8.9,68.3,85.7,116.7,71.4,85.5,572,1
12115,Florida,Sarasota,,Attainment,4.6,"68,233",8.1,81.8,127.6,78.4,65.0,75.0,279,1
12117,Florida,Seminole,,Competitive,4.7,"49,579",9.6,83.0,92.7,107.8,76.6,89.2,682,1
12119,Florida,Sumter,,Transitional,5.8,"46,306",9.3,102.8,86.6,115.5,73.9,97.4,986,2
12121,Florida,Suwannee,,Transitional,4.6,"26,670",14.4,81.3,49.9,200.5,115.0,132.2,"2,166",3
12123,Florida,Taylor,,At-Risk,5.1,"23,068",15.1,89.7,43.1,231.8,120.6,147.4,"2,561",4
12125,Florida,Union,,Distressed,3.9,"17,120",15.9,69.2,32.0,312.3,126.8,169.5,"2,881",4
12127,Florida,Volusia,,Transitional,5.2,"38,875",12.2,92.2,72.7,137.5,97.2,109.0,"1,398",2
12129,Florida,Wakulla,,Competitive,3.5,"37,061",6.1,61.0,69.3,144.3,49.1,84.8,554,1
12131,Florida,Walton,,Attainment,4.0,"77,263",10.5,71.3,144.5,69.2,84.1,74.9,278,1
12133,Florida,Washington,,Distressed,4.6,"23,234",22.7,81.4,43.5,230.1,181.3,164.3,"2,832",4
13001,Georgia,Appling,,At-Risk,3.9,"30,715",25.3,69.4,57.5,174.1,201.9,148.4,"2,586",4
13003,Georgia,Atkinson,,Distressed,3.2,"25,078",27.5,56.3,46.9,213.2,219.5,163.0,"2,822",4
13005,Georgia,Bacon,,At-Risk,3.6,"27,453",21.6,63.5,51.4,194.7,172.6,143.6,"2,478",4
13007,Georgia,Baker,,At-Risk,4.9,"34,599",23.1,87.3,64.7,154.5,184.6,142.1,"2,443",4
13009,Georgia,Baldwin,,At-Risk,5.2,"27,965",22.7,92.0,52.3,191.2,180.8,154.7,"2,709",4
13011,Georgia,Banks,ARC,Transitional,3.0,"35,351",13.2,52.6,66.1,151.2,105.1,103.0,"1,182",2
13013,Georgia,Barrow,ARC,Transitional,3.5,"37,638",9.6,61.2,70.4,142.0,76.2,93.2,829,2
13015,Georgia,Bartow,ARC,Transitional,4.2,"38,175",10.8,73.3,71.4,140.0,86.3,99.9,"1,082",2
13017,Georgia,Ben Hill,,Distressed,5.5,"24,227",26.5,96.5,45.3,220.7,211.3,176.2,"2,927",4
13019,Georgia,Berrien,,At-Risk,4.2,"26,081",23.2,74.1,48.8,205.0,185.1,154.7,"2,710",4
13021,Georgia,Bibb,,At-Risk,5.4,"31,852",25.1,95.6,59.6,167.8,199.9,154.5,"2,706",4
13023,Georgia,Bleckley,,At-Risk,5.3,"28,603",17.1,93.4,53.5,186.9,136.1,138.8,"2,357",4
13025,Georgia,Brantley,,At-Risk,4.1,"22,893",16.3,72.9,42.8,233.5,130.1,145.5,"2,518",4
13027,Georgia,Brooks,,Distressed,4.0,"25,906",26.5,71.3,48.5,206.4,211.7,163.1,"2,823",4
13029,Georgia,Bryan,,Competitive,3.5,"47,842",7.2,62.1,89.5,111.7,57.1,77.0,328,1
13031,Georgia,Bulloch,,At-Risk,4.6,"29,196",22.8,81.9,54.6,183.1,181.8,148.9,"2,597",4
13033,Georgia,Burke,,At-Risk,6.0,"27,815",17.3,106.7,52.0,192.2,138.3,145.7,"2,521",4
13035,Georgia,Butts,,Transitional,4.1,"29,667",15.8,72.9,55.5,180.2,125.8,126.3,"1,991",3
13037,Georgia,Calhoun,,Distressed,4.1,"18,791",25.8,73.0,35.1,284.5,206.0,187.8,"2,996",4
13039,Georgia,Camden,,Transitional,3.6,"32,637",16.4,64.2,61.0,163.8,130.6,119.6,"1,768",3
13043,Georgia,Candler,,Transitional,3.2,"26,226",18.3,57.3,49.1,203.9,145.9,135.7,"2,272",3
13045,Georgia,Carroll,ARC,Transitional,4.3,"38,961",16.9,76.1,72.9,137.2,134.7,116.0,"1,641",3
13047,Georgia,Catoosa,ARC,Transitional,3.3,"32,048",8.9,57.7,59.9,166.8,71.3,98.6,"1,038",2
13049,Georgia,Charlton,,At-Risk,3.4,"20,629",20.5,59.4,38.6,259.2,163.4,160.6,"2,794",4
13051,Georgia,Chatham,,Transitional,4.9,"45,444",14.0,87.1,85.0,117.6,111.5,105.4,"1,273",2
13053,Georgia,Chattahoochee,,Transitional,5.1,"30,270",16.9,90.3,56.6,176.6,134.5,133.8,"2,223",3
13055,Georgia,Chattooga,ARC,Distressed,5.8,"22,889",19.9,102.2,42.8,233.6,159.0,164.9,"2,840",4
13057,Georgia,Cherokee,ARC,Attainment,3.2,"57,218",6.6,56.9,107.0,93.4,52.9,67.7,130,1
13059,Georgia,Clarke,,At-Risk,4.5,"32,377",26.6,79.6,60.6,165.1,212.2,152.3,"2,660",4
13061,Georgia,Clay,,Distressed,9.7,"20,514",25.7,170.8,38.4,260.6,205.3,212.2,"3,055",4
13063,Georgia,Clayton,,Distressed,6.8,"23,233",16.9,120.2,43.5,230.1,134.9,161.8,"2,806",4
13065,Georgia,Clinch,,Distressed,3.2,"26,853",32.5,56.6,50.2,199.1,258.9,171.6,"2,899",4
13067,Georgia,Cobb,,Attainment,3.9,"61,444",8.3,68.3,114.9,87.0,66.1,73.8,255,1
13069,Georgia,Coffee,,At-Risk,4.5,"27,267",20.0,78.8,51.0,196.1,159.9,144.9,"2,507",4
13071,Georgia,Colquitt,,At-Risk,3.5,"27,793",24.4,61.9,52.0,192.4,194.4,149.6,"2,611",4
13073,Georgia,Columbia,,Attainment,3.2,"48,269",7.2,57.1,90.3,110.8,57.4,75.1,280,1
13075,Georgia,Cook,,At-Risk,3.8,"25,898",21.8,66.3,48.4,206.4,173.8,148.8,"2,595",4
13077,Georgia,Coweta,,Competitive,4.0,"50,364",8.3,70.7,94.2,106.2,66.4,81.1,448,1
13079,Georgia,Crawford,,Transitional,4.0,"28,648",16.6,70.5,53.6,186.6,132.5,129.9,"2,100",3
13081,Georgia,Crisp,,Distressed,7.3,"29,399",23.6,128.0,55.0,181.8,187.9,165.9,"2,850",4
13083,Georgia,Dade,ARC,Transitional,3.1,"29,911",6.5,55.3,55.9,178.7,52.1,95.4,902,2
13085,Georgia,Dawson,ARC,Competitive,3.2,"50,218",9.6,57.0,93.9,106.5,76.9,80.1,412,1
13087,Georgia,Decatur,,At-Risk,3.9,"28,410",24.3,68.4,53.1,188.2,194.2,150.3,"2,624",4
13089,Georgia,DeKalb,,Transitional,5.2,"53,115",13.4,91.1,99.4,100.7,106.9,99.5,"1,070",2
13091,Georgia,Dodge,,Distressed,4.7,"22,581",22.3,82.3,42.2,236.8,178.2,165.8,"2,849",4
13093,Georgia,Dooly,,At-Risk,6.8,"29,963",21.0,120.1,56.0,178.4,167.2,155.2,"2,724",4
